Entity,Code,Year,Cereals | 00001717 || Production | 005510 || tonnes
Cyprus,CYP,1995,145170
Cyprus,CYP,1996,141190
Cyprus,CYP,1997,47780
Cyprus,CYP,1998,65820
Cyprus,CYP,1999,127100
Cyprus,CYP,2000,47950
Cyprus,CYP,2001,127380
Cyprus,CYP,2002,141750
Cyprus,CYP,2003,164690
Cyprus,CYP,2004,111410
Cyprus,CYP,2005,70185
Cyprus,CYP,2006,66833
Cyprus,CYP,2007,63533
Cyprus,CYP,2008,6341
Cyprus,CYP,2009,56820
Cyprus,CYP,2010,65732
Cyprus,CYP,2011,70195
Cyprus,CYP,2012,90747
Cyprus,CYP,2013,51923
Cyprus,CYP,2014,7362
Cyprus,CYP,2015,88127
Cyprus,CYP,2016,10161
Cyprus,CYP,2017,35836
Cyprus,CYP,2018,25290
Cyprus,CYP,2019,61280
Cyprus,CYP,2020,75720
Czechia,CZE,1993,6485852
Czechia,CZE,1994,6798604
Czechia,CZE,1995,6619711
Czechia,CZE,1996,6661644
Czechia,CZE,1997,6999309
Czechia,CZE,1998,6681420
Czechia,CZE,1999,6940576
Czechia,CZE,2000,6467637
Czechia,CZE,2001,7353491
Czechia,CZE,2002,6784829
Czechia,CZE,2003,5780887
Czechia,CZE,2004,8803796
Czechia,CZE,2005,7677321
Czechia,CZE,2006,6402586
Czechia,CZE,2007,7157366
Czechia,CZE,2008,8374004
Czechia,CZE,2009,7836375
Czechia,CZE,2010,6882070
Czechia,CZE,2011,8289282
Czechia,CZE,2012,6600024
Czechia,CZE,2013,7516944
Czechia,CZE,2014,8783608
Czechia,CZE,2015,8187774
Czechia,CZE,2016,8600551
Czechia,CZE,2017,7460864
Czechia,CZE,2018,6970920
Czechia,CZE,2019,7646150
Czechia,CZE,2020,8126660
Czechoslovakia,OWID_CZS,1961,5710262
Czechoslovakia,OWID_CZS,1962,5756171
Czechoslovakia,OWID_CZS,1963,5714953
Czechoslovakia,OWID_CZS,1964,5327830
Czechoslovakia,OWID_CZS,1965,5325177
Czechoslovakia,OWID_CZS,1966,5941631
Czechoslovakia,OWID_CZS,1967,6629141
Czechoslovakia,OWID_CZS,1968,7434158
Czechoslovakia,OWID_CZS,1969,7982319
Czechoslovakia,OWID_CZS,1970,7247653
Czechoslovakia,OWID_CZS,1971,8820993
Czechoslovakia,OWID_CZS,1972,8698467
Czechoslovakia,OWID_CZS,1973,9676725
Czechoslovakia,OWID_CZS,1974,10388034
Czechoslovakia,OWID_CZS,1975,9294739
Czechoslovakia,OWID_CZS,1976,9172996
Czechoslovakia,OWID_CZS,1977,10315399
Czechoslovakia,OWID_CZS,1978,10952771
Czechoslovakia,OWID_CZS,1979,9181158
Czechoslovakia,OWID_CZS,1980,10701923
Czechoslovakia,OWID_CZS,1981,9403509
Czechoslovakia,OWID_CZS,1982,10277381
Czechoslovakia,OWID_CZS,1983,11057841
Czechoslovakia,OWID_CZS,1984,11983775
Czechoslovakia,OWID_CZS,1985,11775278
Czechoslovakia,OWID_CZS,1986,10805272
Czechoslovakia,OWID_CZS,1987,11776762
Czechoslovakia,OWID_CZS,1988,11906720
Czechoslovakia,OWID_CZS,1989,12118340
Czechoslovakia,OWID_CZS,1990,12625543
Czechoslovakia,OWID_CZS,1991,11939283
Czechoslovakia,OWID_CZS,1992,10197895
Democratic Republic of Congo,COD,1961,503194
Democratic Republic of Congo,COD,1962,491776
Democratic Republic of Congo,COD,1963,456941
Democratic Republic of Congo,COD,1964,458636
Democratic Republic of Congo,COD,1965,448234
Democratic Republic of Congo,COD,1966,532604
Democratic Republic of Congo,COD,1967,558240
Democratic Republic of Congo,COD,1968,654274
Democratic Republic of Congo,COD,1969,645935
Democratic Republic of Congo,COD,1970,666231
Democratic Republic of Congo,COD,1971,672000
Democratic Republic of Congo,COD,1972,701555
Democratic Republic of Congo,COD,1973,712224
Democratic Republic of Congo,COD,1974,735654
Democratic Republic of Congo,COD,1975,759021
Democratic Republic of Congo,COD,1976,773400
Democratic Republic of Congo,COD,1977,779900
Democratic Republic of Congo,COD,1978,770800
Democratic Republic of Congo,COD,1979,868800
Democratic Republic of Congo,COD,1980,889000
Democratic Republic of Congo,COD,1981,940900
Democratic Republic of Congo,COD,1982,981290
Democratic Republic of Congo,COD,1983,1010485
Democratic Republic of Congo,COD,1984,1057866
Democratic Republic of Congo,COD,1985,1141300
Democratic Republic of Congo,COD,1986,1192860
Democratic Republic of Congo,COD,1987,1256060
Democratic Republic of Congo,COD,1988,1332440
Democratic Republic of Congo,COD,1989,1414920
Democratic Republic of Congo,COD,1990,1490658
Democratic Republic of Congo,COD,1991,1458967
Democratic Republic of Congo,COD,1992,1502519
Democratic Republic of Congo,COD,1993,1607622
Democratic Republic of Congo,COD,1994,1659940
Democratic Republic of Congo,COD,1995,1479045
Democratic Republic of Congo,COD,1996,1556773
Democratic Republic of Congo,COD,1997,1531845
Democratic Republic of Congo,COD,1998,1621403
Democratic Republic of Congo,COD,1999,1592753
Democratic Republic of Congo,COD,2000,1572045
Democratic Republic of Congo,COD,2001,1546061
Democratic Republic of Congo,COD,2002,1520470
Democratic Republic of Congo,COD,2003,1521340
Democratic Republic of Congo,COD,2004,1522295
Democratic Republic of Congo,COD,2005,1523240
Democratic Republic of Congo,COD,2006,1524145
Democratic Republic of Congo,COD,2007,1525030
Democratic Republic of Congo,COD,2008,1525860
Democratic Republic of Congo,COD,2009,1526862
Democratic Republic of Congo,COD,2010,2591311
Democratic Republic of Congo,COD,2011,2656556
Democratic Republic of Congo,COD,2012,2644175
Democratic Republic of Congo,COD,2013,2858786
Democratic Republic of Congo,COD,2014,3097524
Democratic Republic of Congo,COD,2015,3120940
Democratic Republic of Congo,COD,2016,3267141
Democratic Republic of Congo,COD,2017,3460783
Democratic Republic of Congo,COD,2018,3535639
Democratic Republic of Congo,COD,2019,3579216
Democratic Republic of Congo,COD,2020,3551147
Denmark,DNK,1961,5198900
Denmark,DNK,1962,5783409
Denmark,DNK,1963,5502930
Denmark,DNK,1964,6213090
Denmark,DNK,1965,6213087
Denmark,DNK,1966,5960293
Denmark,DNK,1967,6152779
Denmark,DNK,1968,6785257
Denmark,DNK,1969,6775161
Denmark,DNK,1970,6231953
Denmark,DNK,1971,7026419
Denmark,DNK,1972,7067157
Denmark,DNK,1973,6633316
Denmark,DNK,1974,7261462
Denmark,DNK,1975,6251996
Denmark,DNK,1976,5902423
Denmark,DNK,1977,7377833
Denmark,DNK,1978,7491995
Denmark,DNK,1979,7689706
Denmark,DNK,1980,7070004
Denmark,DNK,1981,7276842
Denmark,DNK,1982,7992679
Denmark,DNK,1983,6379865
Denmark,DNK,1984,9300369
Denmark,DNK,1985,7956243
Denmark,DNK,1986,7969109
Denmark,DNK,1987,7183951
Denmark,DNK,1988,8067500
Denmark,DNK,1989,8795389
Denmark,DNK,1990,9606978
Denmark,DNK,1991,9231245
Denmark,DNK,1992,6954231
Denmark,DNK,1993,8198500
Denmark,DNK,1994,7800025
Denmark,DNK,1995,9149900
Denmark,DNK,1996,9218042
Denmark,DNK,1997,9529361
Denmark,DNK,1998,9334138
Denmark,DNK,1999,8774275
Denmark,DNK,2000,9412662
Denmark,DNK,2001,9423086
Denmark,DNK,2002,8803709
Denmark,DNK,2003,9050937
Denmark,DNK,2004,8963200
Denmark,DNK,2005,9283000
Denmark,DNK,2006,8632300
Denmark,DNK,2007,8220200
Denmark,DNK,2008,9105500
Denmark,DNK,2009,10163800
Denmark,DNK,2010,8863200
Denmark,DNK,2011,8809200
Denmark,DNK,2012,9485400
Denmark,DNK,2013,9119687
Denmark,DNK,2014,9796378
Denmark,DNK,2015,10047500
Denmark,DNK,2016,9154326
Denmark,DNK,2017,10027261
Denmark,DNK,2018,6923900
Denmark,DNK,2019,9517830
Denmark,DNK,2020,9467690
Djibouti,DJI,1981,5
Djibouti,DJI,1982,5
Djibouti,DJI,1983,5
Djibouti,DJI,1984,7
Djibouti,DJI,1985,7
Djibouti,DJI,1986,10
Djibouti,DJI,1987,9
Djibouti,DJI,1988,10
Djibouti,DJI,1989,4
Djibouti,DJI,1990,10
Djibouti,DJI,1991,10
Djibouti,DJI,1992,10
Djibouti,DJI,1993,10
Djibouti,DJI,1994,10
Djibouti,DJI,1995,10
Djibouti,DJI,1996,10
Djibouti,DJI,1997,10
Djibouti,DJI,1998,10
Djibouti,DJI,1999,11
Djibouti,DJI,2000,11
Djibouti,DJI,2001,12
Djibouti,DJI,2002,10
Djibouti,DJI,2003,10
Djibouti,DJI,2004,10
Djibouti,DJI,2005,9
Djibouti,DJI,2006,10
Djibouti,DJI,2007,11
Djibouti,DJI,2008,12
Djibouti,DJI,2009,13
Djibouti,DJI,2010,14
Djibouti,DJI,2011,15
Djibouti,DJI,2012,16
Djibouti,DJI,2013,16
Djibouti,DJI,2014,16
Djibouti,DJI,2015,18
Djibouti,DJI,2016,17
Djibouti,DJI,2017,17
Djibouti,DJI,2018,17
Djibouti,DJI,2019,17
Djibouti,DJI,2020,17
Dominica,DMA,1961,130
Dominica,DMA,1962,130
Dominica,DMA,1963,140
Dominica,DMA,1964,140
Dominica,DMA,1965,150
Dominica,DMA,1966,150
Dominica,DMA,1967,160
Dominica,DMA,1968,160
Dominica,DMA,1969,160
Dominica,DMA,1970,160
Dominica,DMA,1971,170
Dominica,DMA,1972,170
Dominica,DMA,1973,180
Dominica,DMA,1974,180
Dominica,DMA,1975,190
Dominica,DMA,1976,200
Dominica,DMA,1977,200
Dominica,DMA,1978,200
Dominica,DMA,1979,220
Dominica,DMA,1980,230
Dominica,DMA,1981,235
Dominica,DMA,1982,240
Dominica,DMA,1983,250
Dominica,DMA,1984,230
Dominica,DMA,1985,200
Dominica,DMA,1986,180
Dominica,DMA,1987,180
Dominica,DMA,1988,160
Dominica,DMA,1989,160
Dominica,DMA,1990,150
Dominica,DMA,1991,159
Dominica,DMA,1992,162
Dominica,DMA,1993,160
Dominica,DMA,1994,174
Dominica,DMA,1995,170
Dominica,DMA,1996,173
Dominica,DMA,1997,174
Dominica,DMA,1998,168
Dominica,DMA,1999,174
Dominica,DMA,2000,175
Dominica,DMA,2001,174
Dominica,DMA,2002,176
Dominica,DMA,2003,180
Dominica,DMA,2004,182
Dominica,DMA,2005,190
Dominica,DMA,2006,200
Dominica,DMA,2007,210
Dominica,DMA,2008,190
Dominica,DMA,2009,184
Dominica,DMA,2010,170
Dominica,DMA,2011,140
Dominica,DMA,2012,200
Dominica,DMA,2013,200
Dominica,DMA,2014,194
Dominica,DMA,2015,189
Dominica,DMA,2016,188
Dominica,DMA,2017,192
Dominica,DMA,2018,192
Dominica,DMA,2019,193
Dominica,DMA,2020,193
Dominican Republic,DOM,1961,164089
Dominican Republic,DOM,1962,162764
Dominican Republic,DOM,1963,168432
Dominican Republic,DOM,1964,192256
Dominican Republic,DOM,1965,211946
Dominican Republic,DOM,1966,228412
Dominican Republic,DOM,1967,214000
Dominican Republic,DOM,1968,231406
Dominican Republic,DOM,1969,250000
Dominican Republic,DOM,1970,268600
Dominican Republic,DOM,1971,276000
Dominican Republic,DOM,1972,280000
Dominican Republic,DOM,1973,289500
Dominican Republic,DOM,1974,325141
Dominican Republic,DOM,1975,281733
Dominican Republic,DOM,1976,396849
Dominican Republic,DOM,1977,392529
Dominican Republic,DOM,1978,429390
Dominican Republic,DOM,1979,437646
Dominican Republic,DOM,1980,453005
Dominican Republic,DOM,1981,459903
Dominican Republic,DOM,1982,492708
Dominican Republic,DOM,1983,581446
Dominican Republic,DOM,1984,643532
Dominican Republic,DOM,1985,607731
Dominican Republic,DOM,1986,549343
Dominican Republic,DOM,1987,599490
Dominican Republic,DOM,1988,517751
Dominican Republic,DOM,1989,577387
Dominican Republic,DOM,1990,488250
Dominican Republic,DOM,1991,525975
Dominican Republic,DOM,1992,629155
Dominican Republic,DOM,1993,498279
Dominican Republic,DOM,1994,416849
Dominican Republic,DOM,1995,553094
Dominican Republic,DOM,1996,527213
Dominican Republic,DOM,1997,564168
Dominican Republic,DOM,1998,519712
Dominican Republic,DOM,1999,604649
Dominican Republic,DOM,2000,610146
Dominican Republic,DOM,2001,770803
Dominican Republic,DOM,2002,766129
Dominican Republic,DOM,2003,656277
Dominican Republic,DOM,2004,619973
Dominican Republic,DOM,2005,682012
Dominican Republic,DOM,2006,745339
Dominican Republic,DOM,2007,779887
Dominican Republic,DOM,2008,806624
Dominican Republic,DOM,2009,815971
Dominican Republic,DOM,2010,886456
Dominican Republic,DOM,2011,912362
Dominican Republic,DOM,2012,707550
Dominican Republic,DOM,2013,772951
Dominican Republic,DOM,2014,936569
Dominican Republic,DOM,2015,941950
Dominican Republic,DOM,2016,899525
Dominican Republic,DOM,2017,950213
Dominican Republic,DOM,2018,1010916
Dominican Republic,DOM,2019,970003
Dominican Republic,DOM,2020,993899
Eastern Africa (FAO),,1961,13158723
Eastern Africa (FAO),,1962,13514856
Eastern Africa (FAO),,1963,13656594
Eastern Africa (FAO),,1964,14028090
Eastern Africa (FAO),,1965,14427604
Eastern Africa (FAO),,1966,14911285
Eastern Africa (FAO),,1967,16392128
Eastern Africa (FAO),,1968,15758745
Eastern Africa (FAO),,1969,17208974
Eastern Africa (FAO),,1970,16332397
Eastern Africa (FAO),,1971,17899083
Eastern Africa (FAO),,1972,19145413
Eastern Africa (FAO),,1973,17137282
Eastern Africa (FAO),,1974,18344740
Eastern Africa (FAO),,1975,18621798
Eastern Africa (FAO),,1976,21008656
Eastern Africa (FAO),,1977,20691456
Eastern Africa (FAO),,1978,19693094
Eastern Africa (FAO),,1979,19541918
Eastern Africa (FAO),,1980,20585552
Eastern Africa (FAO),,1981,21249290
Eastern Africa (FAO),,1982,20619541
Eastern Africa (FAO),,1983,21125441
Eastern Africa (FAO),,1984,19130423
Eastern Africa (FAO),,1985,22190724
Eastern Africa (FAO),,1986,23224043
Eastern Africa (FAO),,1987,21832432
Eastern Africa (FAO),,1988,25216897
Eastern Africa (FAO),,1989,25822920
Eastern Africa (FAO),,1990,24140629
Eastern Africa (FAO),,1991,23120319
Eastern Africa (FAO),,1992,18721441
Eastern Africa (FAO),,1993,24412035
Eastern Africa (FAO),,1994,22985508
Eastern Africa (FAO),,1995,24965347
Eastern Africa (FAO),,1996,29481944
Eastern Africa (FAO),,1997,26992439
Eastern Africa (FAO),,1998,26393300
Eastern Africa (FAO),,1999,28672486
Eastern Africa (FAO),,2000,27438885
Eastern Africa (FAO),,2001,30079087
Eastern Africa (FAO),,2002,29384348
Eastern Africa (FAO),,2003,30134045
Eastern Africa (FAO),,2004,34129752
Eastern Africa (FAO),,2005,34608150
Eastern Africa (FAO),,2006,38763275
Eastern Africa (FAO),,2007,39538129
Eastern Africa (FAO),,2008,39469005
Eastern Africa (FAO),,2009,43809696
Eastern Africa (FAO),,2010,52311346
Eastern Africa (FAO),,2011,52502822
Eastern Africa (FAO),,2012,55381943
Eastern Africa (FAO),,2013,55456278
Eastern Africa (FAO),,2014,60150541
Eastern Africa (FAO),,2015,57760285
Eastern Africa (FAO),,2016,57757022
Eastern Africa (FAO),,2017,63278078
Eastern Africa (FAO),,2018,63897370
Eastern Africa (FAO),,2019,64494125
Eastern Africa (FAO),,2020,69391895
Eastern Asia (FAO),,1961,140315793
Eastern Asia (FAO),,1962,151011860
Eastern Asia (FAO),,1963,167679828
Eastern Asia (FAO),,1964,183399611
Eastern Asia (FAO),,1965,192324445
Eastern Asia (FAO),,1966,208907465
Eastern Asia (FAO),,1967,213778762
Eastern Asia (FAO),,1968,209165758
Eastern Asia (FAO),,1969,209285158
Eastern Asia (FAO),,1970,231182256
Eastern Asia (FAO),,1971,240188835
Eastern Asia (FAO),,1972,235179427
Eastern Asia (FAO),,1973,251470093
Eastern Asia (FAO),,1974,264813898
Eastern Asia (FAO),,1975,276923915
Eastern Asia (FAO),,1976,281673292
Eastern Asia (FAO),,1977,276637123
Eastern Asia (FAO),,1978,306215664
Eastern Asia (FAO),,1979,325151006
Eastern Asia (FAO),,1980,306194824
Eastern Asia (FAO),,1981,315401923
Eastern Asia (FAO),,1982,343827487
Eastern Asia (FAO),,1983,374975909
Eastern Asia (FAO),,1984,397640729
Eastern Asia (FAO),,1985,371265952
Eastern Asia (FAO),,1986,383628723
Eastern Asia (FAO),,1987,389163539
Eastern Asia (FAO),,1988,381920870
Eastern Asia (FAO),,1989,398209038
Eastern Asia (FAO),,1990,434600861
Eastern Asia (FAO),,1991,429105171
Eastern Asia (FAO),,1992,435413240
Eastern Asia (FAO),,1993,435098585
Eastern Asia (FAO),,1994,426954380
Eastern Asia (FAO),,1995,443620926
Eastern Asia (FAO),,1996,477447977
Eastern Asia (FAO),,1997,469986652
Eastern Asia (FAO),,1998,482034807
Eastern Asia (FAO),,1999,478893571
Eastern Asia (FAO),,2000,430653059
Eastern Asia (FAO),,2001,422421206
Eastern Asia (FAO),,2002,422201295
Eastern Asia (FAO),,2003,398438851
Eastern Asia (FAO),,2004,436797045
Eastern Asia (FAO),,2005,453249095
Eastern Asia (FAO),,2006,475897289
Eastern Asia (FAO),,2007,480076878
Eastern Asia (FAO),,2008,503922929
Eastern Asia (FAO),,2009,506325370
Eastern Asia (FAO),,2010,520265759
Eastern Asia (FAO),,2011,543795633
Eastern Asia (FAO),,2012,564608906
Eastern Asia (FAO),,2013,578084070
Eastern Asia (FAO),,2014,583211932
Eastern Asia (FAO),,2015,642741638
Eastern Asia (FAO),,2016,639670837
Eastern Asia (FAO),,2017,638498786
Eastern Asia (FAO),,2018,632734817
Eastern Asia (FAO),,2019,638012559
Eastern Asia (FAO),,2020,638443885
Eastern Europe (FAO),,1961,161799810
Eastern Europe (FAO),,1962,164972003
Eastern Europe (FAO),,1963,135378862
Eastern Europe (FAO),,1964,174558302
Eastern Europe (FAO),,1965,153606273
Eastern Europe (FAO),,1966,203306295
Eastern Europe (FAO),,1967,182634872
Eastern Europe (FAO),,1968,203231229
Eastern Europe (FAO),,1969,199378817
Eastern Europe (FAO),,1970,215578294
Eastern Europe (FAO),,1971,222501441
Eastern Europe (FAO),,1972,215216383
Eastern Europe (FAO),,1973,260861752
Eastern Europe (FAO),,1974,240059733
Eastern Europe (FAO),,1975,189553619
Eastern Europe (FAO),,1976,269636028
Eastern Europe (FAO),,1977,243663989
Eastern Europe (FAO),,1978,285366801
Eastern Europe (FAO),,1979,228504094
Eastern Europe (FAO),,1980,240420436
Eastern Europe (FAO),,1981,210561705
Eastern Europe (FAO),,1982,245640253
Eastern Europe (FAO),,1983,245233803
Eastern Europe (FAO),,1984,234297555
Eastern Europe (FAO),,1985,244911276
Eastern Europe (FAO),,1986,265360507
Eastern Europe (FAO),,1987,261190966
Eastern Europe (FAO),,1988,250681545
Eastern Europe (FAO),,1989,270401152
Eastern Europe (FAO),,1990,287608545
Eastern Europe (FAO),,1991,239833323
Eastern Europe (FAO),,1992,207519329
Eastern Europe (FAO),,1993,212298587
Eastern Europe (FAO),,1994,187729215
Eastern Europe (FAO),,1995,175942889
Eastern Europe (FAO),,1996,162592227
Eastern Europe (FAO),,1997,209103695
Eastern Europe (FAO),,1998,150685748
Eastern Europe (FAO),,1999,152479647
Eastern Europe (FAO),,2000,150453857
Eastern Europe (FAO),,2001,207144718
Eastern Europe (FAO),,2002,200668004
Eastern Europe (FAO),,2003,157172478
Eastern Europe (FAO),,2004,217408338
Eastern Europe (FAO),,2005,201915924
Eastern Europe (FAO),,2006,184801554
Eastern Europe (FAO),,2007,176439627
Eastern Europe (FAO),,2008,251883981
Eastern Europe (FAO),,2009,227049580
Eastern Europe (FAO),,2010,180215989
Eastern Europe (FAO),,2011,239319049
Eastern Europe (FAO),,2012,193767753
Eastern Europe (FAO),,2013,245985017
Eastern Europe (FAO),,2014,272096355
Eastern Europe (FAO),,2015,254486479
Eastern Europe (FAO),,2016,283459143
Eastern Europe (FAO),,2017,296298009
Eastern Europe (FAO),,2018,282004397
Eastern Europe (FAO),,2019,300203653
Eastern Europe (FAO),,2020,295373432
Ecuador,ECU,1961,509910
Ecuador,ECU,1962,525400
Ecuador,ECU,1963,589936
Ecuador,ECU,1964,500193
Ecuador,ECU,1965,614488
Ecuador,ECU,1966,595943
Ecuador,ECU,1967,631063
Ecuador,ECU,1968,483296
Ecuador,ECU,1969,660427
Ecuador,ECU,1970,650784
Ecuador,ECU,1971,588772
Ecuador,ECU,1972,577431
Ecuador,ECU,1973,608163
Ecuador,ECU,1974,635847
Ecuador,ECU,1975,766950
Ecuador,ECU,1976,764023
Ecuador,ECU,1977,630948
Ecuador,ECU,1978,454830
Ecuador,ECU,1979,591087
Ecuador,ECU,1980,680006
Ecuador,ECU,1981,786405
Ecuador,ECU,1982,786325
Ecuador,ECU,1983,561093
Ecuador,ECU,1984,818752
Ecuador,ECU,1985,832235
Ecuador,ECU,1986,1127492
Ecuador,ECU,1987,1296961
Ecuador,ECU,1988,1443901
Ecuador,ECU,1989,1439532
Ecuador,ECU,1990,1382675
Ecuador,ECU,1991,1131385
Ecuador,ECU,1992,1624244
Ecuador,ECU,1993,1893990
Ecuador,ECU,1994,2057770
Ecuador,ECU,1995,1901110
Ecuador,ECU,1996,2061846
Ecuador,ECU,1997,2148137
Ecuador,ECU,1998,1485076
Ecuador,ECU,1999,1846698
Ecuador,ECU,2000,1885187
Ecuador,ECU,2001,1644375
Ecuador,ECU,2002,2057298
Ecuador,ECU,2003,2055013
Ecuador,ECU,2004,2607223
Ecuador,ECU,2005,2303958
Ecuador,ECU,2006,2278620
Ecuador,ECU,2007,2726972
Ecuador,ECU,2008,2286314
Ecuador,ECU,2009,2437917
Ecuador,ECU,2010,2732020
Ecuador,ECU,2011,2487874
Ecuador,ECU,2012,2929621
Ecuador,ECU,2013,2736702
Ecuador,ECU,2014,3086964
Ecuador,ECU,2015,3565065
Ecuador,ECU,2016,2676163
Ecuador,ECU,2017,2537922
Ecuador,ECU,2018,2710163
Ecuador,ECU,2019,2617067
Ecuador,ECU,2020,2689665
Egypt,EGY,1961,5008966
Egypt,EGY,1962,6439933
Egypt,EGY,1963,6442362
Egypt,EGY,1964,6351907
Egypt,EGY,1965,6137606
Egypt,EGY,1966,6480148
Egypt,EGY,1967,6738727
Egypt,EGY,1968,7450000
Egypt,EGY,1969,7136015
Egypt,EGY,1970,7478000
Egypt,EGY,1971,7540293
Egypt,EGY,1972,7486000
Egypt,EGY,1973,7670625
Egypt,EGY,1974,7682390
Egypt,EGY,1975,8130281
Egypt,EGY,1976,8189229
Egypt,EGY,1977,7454779
Egypt,EGY,1978,8215246
Egypt,EGY,1979,8063484
Egypt,EGY,1980,8099576
Egypt,EGY,1981,8238749
Egypt,EGY,1982,8521857
Egypt,EGY,1983,8699679
Egypt,EGY,1984,8455164
Egypt,EGY,1985,8561300
Egypt,EGY,1986,8754000
Egypt,EGY,1987,9445000
Egypt,EGY,1988,9764000
Egypt,EGY,1989,11130486
Egypt,EGY,1990,13022243
Egypt,EGY,1991,13864365
Egypt,EGY,1992,14611271
Egypt,EGY,1993,14962240
Egypt,EGY,1994,15011740
Egypt,EGY,1995,16097252
Egypt,EGY,1996,16542173
Egypt,EGY,1997,18071326
Egypt,EGY,1998,17964394
Egypt,EGY,1999,19400567
Egypt,EGY,2000,20105573
Egypt,EGY,2001,18561065
Egypt,EGY,2002,20194329
Egypt,EGY,2003,20681928
Egypt,EGY,2004,20823161
Egypt,EGY,2005,22423470
Egypt,EGY,2006,22518430
Egypt,EGY,2007,21599234
Egypt,EGY,2008,23743022
Egypt,EGY,2009,22756929
Egypt,EGY,2010,19464743
Egypt,EGY,2011,22014225
Egypt,EGY,2012,23755745
Egypt,EGY,2013,24123416
Egypt,EGY,2014,23323609
Egypt,EGY,2015,23141275
Egypt,EGY,2016,23385497
Egypt,EGY,2017,22920861
Egypt,EGY,2018,17562759
Egypt,EGY,2019,21913681
Egypt,EGY,2020,22320185
El Salvador,SLV,1961,278612
El Salvador,SLV,1962,327834
El Salvador,SLV,1963,319014
El Salvador,SLV,1964,312431
El Salvador,SLV,1965,343492
El Salvador,SLV,1966,431021
El Salvador,SLV,1967,394787
El Salvador,SLV,1968,461375
El Salvador,SLV,1969,442718
El Salvador,SLV,1970,554495
El Salvador,SLV,1971,588446
El Salvador,SLV,1972,418234
El Salvador,SLV,1973,599157
El Salvador,SLV,1974,515945
El Salvador,SLV,1975,674765
El Salvador,SLV,1976,534493
El Salvador,SLV,1977,563638
El Salvador,SLV,1978,719568
El Salvador,SLV,1979,741322
El Salvador,SLV,1980,729969
El Salvador,SLV,1981,685762
El Salvador,SLV,1982,573620
El Salvador,SLV,1983,609505
El Salvador,SLV,1984,731047
El Salvador,SLV,1985,696878
El Salvador,SLV,1986,631450
El Salvador,SLV,1987,646518
El Salvador,SLV,1988,806559
El Salvador,SLV,1989,801743
El Salvador,SLV,1990,824923
El Salvador,SLV,1991,728608
El Salvador,SLV,1992,991700
El Salvador,SLV,1993,909194
El Salvador,SLV,1994,727310
El Salvador,SLV,1995,899378
El Salvador,SLV,1996,867270
El Salvador,SLV,1997,773383
El Salvador,SLV,1998,783085
El Salvador,SLV,1999,856578
El Salvador,SLV,2000,778822
El Salvador,SLV,2001,759720
El Salvador,SLV,2002,814224
El Salvador,SLV,2003,791458
El Salvador,SLV,2004,822195
El Salvador,SLV,2005,894975
El Salvador,SLV,2006,937085
El Salvador,SLV,2007,860076
El Salvador,SLV,2008,1037707
El Salvador,SLV,2009,989851
El Salvador,SLV,2010,968601
El Salvador,SLV,2011,923938
El Salvador,SLV,2012,1090739
El Salvador,SLV,2013,1043725
El Salvador,SLV,2014,1001957
El Salvador,SLV,2015,854471
El Salvador,SLV,2016,1072962
El Salvador,SLV,2017,1030124
El Salvador,SLV,2018,817563
El Salvador,SLV,2019,921410
El Salvador,SLV,2020,1019000
Eritrea,ERI,1993,86850
Eritrea,ERI,1994,253390
Eritrea,ERI,1995,124145
Eritrea,ERI,1996,85361
Eritrea,ERI,1997,99380
Eritrea,ERI,1998,457811
Eritrea,ERI,1999,318828
Eritrea,ERI,2000,124549
Eritrea,ERI,2001,219052
Eritrea,ERI,2002,54530
Eritrea,ERI,2003,105944
Eritrea,ERI,2004,108798
Eritrea,ERI,2005,335563
Eritrea,ERI,2006,377202
Eritrea,ERI,2007,461996
Eritrea,ERI,2008,105788
Eritrea,ERI,2009,226899
Eritrea,ERI,2010,231050
Eritrea,ERI,2011,312366
Eritrea,ERI,2012,304057
Eritrea,ERI,2013,297926
Eritrea,ERI,2014,302104
Eritrea,ERI,2015,306990
Eritrea,ERI,2016,303673
Eritrea,ERI,2017,304923
Eritrea,ERI,2018,305195
Eritrea,ERI,2019,304597
Eritrea,ERI,2020,304905
Eritrea and Ethiopia,OWID_ERE,1961,4203000
Eritrea and Ethiopia,OWID_ERE,1962,4279000
Eritrea and Ethiopia,OWID_ERE,1963,4304000
Eritrea and Ethiopia,OWID_ERE,1964,4453700
Eritrea and Ethiopia,OWID_ERE,1965,4561100
Eritrea and Ethiopia,OWID_ERE,1966,4661400
Eritrea and Ethiopia,OWID_ERE,1967,4726200
Eritrea and Ethiopia,OWID_ERE,1968,4653200
Eritrea and Ethiopia,OWID_ERE,1969,4950400
Eritrea and Ethiopia,OWID_ERE,1970,5070300
Eritrea and Ethiopia,OWID_ERE,1971,5232900
Eritrea and Ethiopia,OWID_ERE,1972,5166300
Eritrea and Ethiopia,OWID_ERE,1973,4370000
Eritrea and Ethiopia,OWID_ERE,1974,4345300
Eritrea and Ethiopia,OWID_ERE,1975,3808710
Eritrea and Ethiopia,OWID_ERE,1976,4708090
Eritrea and Ethiopia,OWID_ERE,1977,4380120
Eritrea and Ethiopia,OWID_ERE,1978,3997360
Eritrea and Ethiopia,OWID_ERE,1979,5203770
Eritrea and Ethiopia,OWID_ERE,1980,6403227
